uid,sid
5989,711
5989,712
5989,1540
5989,408
5989,2332
5989,983
5989,409
5989,2188
5989,647
5989,1094
5989,425
5989,901
5989,1998
5989,1649
5989,30
5989,434
5989,1136
5989,1669
5989,37
5989,38
5989,1143
5989,447
5989,729
5989,605
5989,452
5989,811
5989,15
5989,17
5989,477
5989,106
5989,133
5989,2120
5989,501
5989,13
5989,2849
5989,503
5989,116
5989,742
5989,513
5989,122
5989,1038
5989,1655
5989,618
5989,744
5989,19
5989,536
5989,2393
5990,69
5990,2252
5990,442
5990,660
5990,670
5990,779
5990,680
5990,36
5990,468
5990,469
5990,677
5990,84
5990,102
5990,496
5990,847
5990,189
5990,637
5990,392
5990,33
5990,256
5990,658
5990,480
5990,52
5990,140
5990,502
5990,517
5990,690
5990,344
5990,432
5990,665
5990,666
5990,292
5990,533
5990,643
5990,77
5990,385
5990,417
5990,646
5990,142
5990,278
5990,499
5990,504
5990,678
5990,513
5991,83
5991,87
5991,266
5991,170
5991,103
5991,76
5991,163
5991,73
5991,43
5991,613
5991,627
5991,1113
5991,86
5991,568
5991,14
5991,61
5991,610
5991,109
5991,306
5991,438
5991,219
5991,312
5991,843
5991,185
5991,187
5991,1947
5991,969
5991,829
5991,375
5991,336
5991,1525
5991,177
5991,283
5991,739
5991,308
5991,309
5991,268
5991,1424
5991,1078
5991,592
5991,1890
5991,338
5991,144
5991,570
5991,267
5991,2215
5991,154
5991,282
5991,20
5991,378
5991,656
5991,159
5991,1724
5991,744
5991,212
5992,936
5992,199
5992,662
5992,826
5992,627
5992,0
5992,941
5992,1551
5992,931
5992,932
5992,827
5992,3038
5992,640
5992,316
5992,1012
5992,206
5992,672
5992,504
5993,69
5993,2121
5993,83
5993,1513
5993,834
5993,55
5993,396
5993,199
5993,569
5993,649
5993,1338
5993,1807
5993,221
5993,1141
5993,46
5993,731
5993,1153
5993,609
5993,966
5993,891
5993,1274
5993,1052
5993,104
5993,4
5993,1086
5993,36
5993,423
5993,1023
5993,469
5993,1432
5993,137
5993,613
5993,1113
5993,1224
5993,125
5993,86
5993,959
5993,395
5993,415
5993,2139
5993,102
5993,456
5993,97
5993,233
5993,1205
5993,1753
5993,679
5993,847
5993,1364
5993,593
5993,88
5993,794
5993,324
5993,109
5993,70
5993,1092
5993,128
5993,1403
5993,1199
5993,427
5993,1502
5993,216
5993,110
5993,256
5993,10
5993,1415
5993,53
5993,59
5993,18
5993,1234
5993,169
5993,1503
5993,472
5993,145
5993,502
5993,1484
5993,3197
5993,344
5993,934
5993,575
5993,827
5993,937
5993,377
5993,640
5993,388
5993,3
5993,118
5993,63
5993,406
5993,432
5993,907
5993,1142
5993,56
5993,117
5993,316
5993,606
5993,292
5993,876
5993,530
5993,620
5993,692
5993,1371
5993,351
5993,1375
5993,367
5993,335
5993,1855
5993,77
5993,337
5993,1004
5993,644
5993,570
5993,602
5993,2123
5993,20
5993,1528
5993,82
5993,202
5993,520
5993,89
5993,340
5993,31
5993,270
5993,594
5993,1382
5993,107
5993,2019
5993,646
5993,30
5993,310
5993,605
5993,12
5993,17
5993,133
5993,499
5993,500
5993,1157
5993,1556
5993,612
5993,19
5994,87
5994,547
5994,399
5994,1017
5994,188
5994,798
5994,6
5994,984
5994,732
5994,946
5994,1104
5994,1039
5994,2151
5994,1119
5994,639
5994,1393
5994,36
5994,303
5994,600
5994,1023
5994,601
5994,1418
5994,468
5994,0
5994,831
5994,894
5994,394
5994,835
5994,61
5994,62
5994,131
5994,610
5994,189
5994,2622
5994,628
5994,1377
5994,1851
5994,638
5994,897
5994,1492
5994,2158
5994,715
5994,1133
5994,1403
5994,993
5994,90
5994,657
5994,256
5994,315
5994,167
5994,52
5994,140
5994,778
5994,187
5994,2168
5994,932
5994,161
5994,60
5994,2360
5994,1677
5994,366
5994,703
5994,323
5994,1325
5994,117
5994,316
5994,607
5994,2281
5994,666
5994,177
5994,292
5994,848
5994,2116
5994,205
5994,253
5994,1047
5994,1816
5994,35
5994,99
5994,1431
5994,1239
5994,874
5994,565
5994,1863
5994,1078
5994,636
5994,1890
5994,326
5994,400
5994,597
5994,2483
5994,1281
5994,1835
5994,1527
5994,289
5994,190
5994,1109
5994,89
5994,587
5994,828
5994,1540
5994,30
5994,1136
5994,726
5994,2030
5994,327
5994,504
5994,1038
5994,300
5994,197
5994,213
5995,1507
5995,69
5995,631
5995,1121
5995,936
5995,1271
5995,1511
5995,1010
5995,1081
5995,547
5995,396
5995,1780
5995,1225
5995,798
5995,247
5995,421
5995,101
5995,1713
5995,649
5995,1099
5995,961
5995,46
5995,228
5995,1489
5995,459
5995,2144
5995,2194
5995,916
5995,1236
5995,734
5995,680
5995,1362
5995,2092
5995,826
5995,1174
5995,546
5995,548
5995,938
5995,1542
5995,36
5995,1408
5995,727
5995,1023
5995,446
5995,163
5995,1494
5995,461
5995,1858
5995,1495
5995,1943
5995,134
5995,2165
5995,2098
5995,1158
5995,964
5995,521
5995,689
5995,1676
5995,1172
5995,64
5995,1077
5995,1451
5995,0
5995,1319
5995,3133
5995,331
5995,61
5995,557
5995,913
5995,97
5995,131
5995,563
5995,1205
5995,508
5995,23
5995,1364
5995,1117
5995,886
5995,1377
5995,1183
5995,109
5995,1491
5995,1579
5995,186
5995,392
5995,1018
5995,1777
5995,1276
5995,70
5995,1091
5995,240
5995,1092
5995,1133
5995,1403
5995,1285
5995,91
5995,92
5995,427
5995,215
5995,724
5995,1098
5995,110
5995,869
5995,843
5995,2635
5995,2314
5995,480
5995,145
5995,1552
5995,483
5995,1279
5995,39
5995,146
5995,995
5995,491
5995,774
5995,185
5995,140
5995,778
5995,957
5995,74
5995,1240
5995,524
5995,1673
5995,1166
5995,526
5995,528
5995,147
5995,746
5995,567
5995,111
5995,158
5995,344
5995,694
5995,60
5995,575
5995,579
5995,271
5995,16
5995,377
5995,386
5995,640
5995,3
5995,2035
5995,63
5995,406
5995,1131
5995,1132
5995,864
5995,718
5995,50
5995,2143
5995,172
5995,1036
5995,2015
5995,253
5995,643
5995,1995
5995,1493
5995,1184
5995,1546
5995,2000
5995,1420
5995,985
5995,467
5995,99
5995,77
5995,129
5995,1447
5995,1078
5995,385
5995,2599
5995,420
5995,144
5995,871
5995,486
5995,1846
5995,1895
5995,1529
5995,82
5995,204
5995,520
5995,206
5995,1532
5995,854
5995,1000
5995,1885
5995,2523
5995,369
5995,635
5995,832
5995,1382
5995,107
5995,1402
5995,648
5995,651
5995,30
5995,726
5995,11
5995,1232
5995,1738
5995,1547
5995,945
5995,2030
5995,1031
5995,17
5995,504
5995,1946
5995,40
5995,518
5995,877
5995,19
5996,257
5996,1121
5996,1271
5996,55
5996,396
5996,399
5996,939
5996,798
5996,419
5996,6
5996,101
5996,221
5996,1141
5996,984
5996,2186
5996,1878
5996,662
5996,946
5996,734
5996,103
5996,2077
5996,853
5996,826
5996,1379
5996,275
5996,634
5996,980
5996,36
5996,217
5996,1411
5996,73
5996,463
5996,468
5996,137
5996,43
5996,1711
5996,1448
5996,218
5996,1172
5996,64
5996,1315
5996,84
5996,86
5996,795
5996,1452
5996,131
5996,847
5996,189
5996,1165
5996,1117
5996,1195
5996,320
5996,109
5996,1579
5996,1492
5996,70
5996,297
5996,243
5996,554
5996,215
5996,216
5996,110
5996,219
5996,312
5996,841
5996,869
5996,842
5996,10
5996,1589
5996,315
5996,844
5996,272
5996,480
5996,1033
5996,483
5996,963
5996,995
5996,52
5996,139
5996,185
5996,1437
5996,187
5996,526
5996,1167
5996,528
5996,1220
5996,1715
5996,1069
5996,934
5996,1508
5996,575
5996,579
5996,124
5996,366
5996,1013
5996,1516
5996,3054
5996,406
5996,982
5996,1132
5996,864
5996,50
5996,316
5996,473
5996,1065
5996,494
5996,332
5996,65
5996,1476
5996,782
5996,379
5996,719
5996,2800
5996,985
5996,923
5996,740
5996,1447
5996,1070
5996,1078
5996,45
5996,326
5996,391
5996,417
5996,420
5996,866
5996,443
5996,113
5996,602
5996,871
5996,282
5996,1828
5996,486
5996,20
5996,66
5996,1662
5996,82
5996,202
5996,203
5996,854
5996,1000
5996,348
5996,31
5996,855
5996,594
5996,107
5996,408
5996,646
5996,30
5996,37
5996,1028
5996,971
5996,17
5996,322
5996,41
5996,1157
5996,678
5996,116
5996,518
5996,877
5996,744
5996,213
5997,7
5997,576
5997,2843
5997,603
5997,484
5997,330
5997,791
5997,697
5997,702
5997,444
5997,437
5997,517
5997,281
5997,323
5997,692
5997,66
5997,162
5997,30
5997,435
5997,729
5998,83
5998,1805
5998,583
5998,779
5998,1362
5998,423
5998,1821
5998,1034
5998,677
5998,1795
5998,1803
5998,835
5998,120
5998,628
5998,997
5998,1401
5998,652
5998,2892
5998,110
5998,1249
5998,259
5998,140
5998,502
5998,778
5998,377
5998,316
5998,666
5998,775
5998,780
5998,530
5998,379
5998,2686
5998,1004
5998,365
5998,2269
5998,1246
5998,861
5998,2695
5998,2642
5998,1384
5998,408
5998,983
5998,2494
5998,1423
5999,5
5999,7
5999,371
5999,376
5999,383
5999,138
5999,1805
5999,2374
5999,421
5999,1238
5999,4
5999,1432
5999,330
5999,342
5999,1172
5999,125
5999,395
5999,415
5999,444
5999,456
5999,233
5999,610
5999,3138
5999,1080
5999,623
5999,215
5999,438
5999,18
5999,44
5999,314
5999,375
5999,2256
5999,494
5999,65
5999,1047
5999,35
5999,282
5999,1094
5999,29
5999,447
5999,133
5999,492
5999,2120
5999,2876
6000,364
6000,2071
6000,1805
6000,961
6000,1058
6000,455
6000,1186
6000,670
6000,734
6000,1360
6000,680
6000,1935
6000,1723
6000,1125
6000,2261
6000,898
6000,449
6000,1419
6000,468
6000,484
6000,3018
6000,2502
6000,49
6000,357
6000,86
6000,1978
6000,1803
6000,831
6000,194
6000,102
6000,772
6000,2284
6000,1808
6000,189
6000,1530
6000,88
6000,879
6000,857
6000,110
6000,658
6000,767
6000,96
6000,259
6000,1825
6000,140
6000,1240
6000,1069
6000,147
6000,753
6000,271
6000,124
6000,85
6000,703
6000,2480
6000,1331
6000,907
6000,56
6000,1149
6000,2046
6000,666
6000,263
6000,530
6000,350
6000,389
6000,863
6000,881
6000,553
6000,77
6000,337
6000,1289
6000,1245
6000,1004
6000,1763
6000,417
6000,1336
6000,900
6000,144
6000,443
6000,807
6000,910
6000,2350
6000,81
6000,578
6000,66
6000,520
6000,2632
6000,2363
6000,321
6000,1016
6000,1394
6000,1853
6000,141
6000,121
6000,492
6000,513
6000,40
6001,1116
6001,36
6001,84
6001,86
6001,88
6001,256
6001,140
6001,264
6001,118
6001,56
6001,263
6001,692
6001,261
6001,570
6001,262
6001,1136
6001,141
6001,479
6001,40
6002,631
6002,1850
6002,73
6002,613
6002,610
6002,260
6002,109
6002,110
6002,169
6002,907
6002,316
6002,607
6002,739
6002,668
6002,99
6002,338
6002,282
6002,20
6002,107
6003,69
6003,32
6003,362
6003,83
6003,371
6003,1271
6003,138
6003,1196
6003,55
6003,396
6003,403
6003,1717
6003,247
6003,199
6003,6
6003,1807
6003,1750
6003,1751
6003,221
6003,442
6003,1141
6003,266
6003,1057
6003,229
6003,1058
6003,1732
6003,171
6003,458
6003,459
6003,1659
6003,1474
6003,1241
6003,1849
6003,573
6003,1723
6003,534
6003,112
6003,1600
6003,1601
6003,352
6003,891
6003,1602
6003,4
6003,423
6003,1407
6003,727
6003,222
6003,449
6003,163
6003,465
6003,468
6003,137
6003,521
6003,135
6003,49
6003,119
6003,84
6003,125
6003,86
6003,880
6003,120
6003,1226
6003,196
6003,1197
6003,102
6003,444
6003,48
6003,62
6003,1215
6003,847
6003,741
6003,295
6003,566
6003,1765
6003,886
6003,1533
6003,88
6003,755
6003,2878
6003,794
6003,637
6003,324
6003,2331
6003,380
6003,186
6003,1276
6003,410
6003,715
6003,297
6003,128
6003,838
6003,839
6003,428
6003,724
6003,841
6003,869
6003,10
6003,450
6003,59
6003,1680
6003,2635
6003,167
6003,1201
6003,462
6003,232
6003,2744
6003,1910
6003,1033
6003,963
6003,995
6003,784
6003,52
6003,139
6003,185
6003,140
6003,514
6003,264
6003,817
6003,74
6003,1484
6003,147
6003,690
6003,111
6003,158
6003,749
6003,750
6003,579
6003,271
6003,123
6003,16
6003,1013
6003,703
6003,377
6003,386
6003,118
6003,406
6003,1132
6003,432
6003,907
6003,50
6003,870
6003,56
6003,606
6003,332
6003,533
6003,309
6003,2780
6003,1575
6003,129
6003,337
6003,1289
6003,326
6003,80
6003,416
6003,1198
6003,417
6003,420
6003,127
6003,338
6003,2746
6003,570
6003,1703
6003,113
6003,602
6003,915
6003,282
6003,493
6003,114
6003,66
6003,3025
6003,89
6003,2804
6003,340
6003,887
6003,854
6003,348
6003,270
6003,321
6003,758
6003,1383
6003,1402
6003,1792
6003,30
6003,141
6003,1232
6003,560
6003,15
6003,17
6003,477
6003,479
6003,106
6003,492
6003,499
6003,500
6003,678
6003,40
6003,515
6003,877
6003,744
6003,19
6004,69
6004,32
6004,83
6004,581
6004,649
6004,660
6004,460
6004,105
6004,680
6004,1179
6004,112
6004,347
6004,546
6004,68
6004,72
6004,36
6004,76
6004,1923
6004,601
6004,222
6004,449
6004,0
6004,84
6004,102
6004,444
6004,62
6004,97
6004,260
6004,847
6004,189
6004,333
6004,1165
6004,589
6004,88
6004,879
6004,380
6004,109
6004,392
6004,715
6004,91
6004,98
6004,33
6004,437
6004,110
6004,219
6004,312
6004,869
6004,256
6004,10
6004,226
6004,169
6004,462
6004,480
6004,963
6004,146
6004,995
6004,491
6004,774
6004,287
6004,52
6004,517
6004,1484
6004,147
6004,746
6004,44
6004,691
6004,158
6004,749
6004,750
6004,60
6004,16
6004,280
6004,377
6004,118
6004,982
6004,432
6004,907
6004,533
6004,692
6004,1375
6004,985
6004,99
6004,77
6004,363
6004,80
6004,416
6004,417
6004,418
6004,420
6004,144
6004,570
6004,602
6004,81
6004,2
6004,262
6004,66
6004,520
6004,89
6004,270
6004,758
6004,30
6004,37
6004,1144
6004,141
6004,477
6004,479
6004,106
6004,499
6004,500
6004,504
6004,513
6004,19
6005,2310
6005,215
6005,657
6005,1836
6005,187
6005,2015
6005,565
6005,828
6006,32
6006,2204
6006,87
6006,7
6006,1567
6006,707
6006,387
6006,1485
6006,402
6006,188
6006,2374
6006,249
6006,1
6006,1898
6006,1460
6006,1953
6006,700
6006,4
6006,938
6006,36
6006,716
6006,76
6006,73
6006,2165
6006,1945
6006,856
6006,1316
6006,1889
6006,2209
6006,194
6006,47
6006,2854
6006,23
6006,1002
6006,320
6006,2095
6006,109
6006,1565
6006,1391
6006,240
6006,720
6006,1800
6006,219
6006,2027
6006,39
6006,1434
6006,2319
6006,1220
6006,111
6006,2105
6006,60
6006,323
6006,1359
6006,309
6006,2557
6006,234
6006,1665
6006,762
6006,338
6006,149
6006,282
6006,489
6006,89
6006,1532
6006,348
6006,1696
6006,1866
6006,408
6006,29
6006,30
6006,37
6006,224
6006,1144
6006,11
6006,157
6006,17
6006,675
6006,193
6007,25
6007,5
6007,547
6007,1485
6007,188
6007,6
6007,171
6007,1679
6007,1273
6007,548
6007,68
6007,36
6007,1408
6007,2029
6007,463
6007,1158
6007,84
6007,1319
6007,394
6007,630
6007,1492
6007,1090
6007,240
6007,216
6007,145
6007,1033
6007,1279
6007,39
6007,52
6007,1435
6007,185
6007,140
6007,778
6007,517
6007,344
6007,1727
6007,1677
6007,1013
6007,384
6007,549
6007,865
6007,56
6007,316
6007,1036
6007,572
6007,2330
6007,391
6007,1087
6007,570
6007,1457
6007,915
6007,143
6007,489
6007,20
6007,107
6007,1275
6007,30
6007,37
6007,11
6007,675
6007,504
6007,19
6008,25
6008,32
6008,790
6008,383
6008,138
6008,708
6008,405
6008,228
6008,163
6008,73
6008,64
6008,42
6008,26
6008,219
6008,524
6008,1167
6008,44
6008,271
6008,951
6008,762
6008,337
6008,1070
6008,391
6008,1457
6008,89
6008,854
6008,369
6008,116
6009,2601
6009,69
6009,785
6009,32
6009,2087
6009,1510
6009,83
6009,87
6009,5
6009,371
6009,1271
6009,277
6009,1009
6009,978
6009,979
6009,1084
6009,396
6009,188
6009,837
6009,201
6009,421
6009,1713
6009,940
6009,569
6009,1340
6009,942
6009,46
6009,266
6009,228
6009,662
6009,2279
6009,944
6009,1489
6009,2194
6009,2872
6009,734
6009,1474
6009,2665
6009,619
6009,103
6009,3182
6009,3109
6009,67
6009,28
6009,2295
6009,1125
6009,2154
6009,1086
6009,36
6009,717
6009,1605
6009,208
6009,2545
6009,2417
6009,217
6009,1411
6009,163
6009,73
6009,276
6009,1432
6009,43
6009,1483
6009,2794
6009,613
6009,527
6009,1111
6009,1305
6009,627
6009,629
6009,1509
6009,856
6009,357
6009,1315
6009,1316
6009,86
6009,858
6009,1452
6009,2561
6009,329
6009,1841
6009,42
6009,555
6009,1963
6009,3061
6009,47
6009,456
6009,2280
6009,3093
6009,175
6009,2781
6009,496
6009,679
6009,2150
6009,2622
6009,1117
6009,783
6009,1377
6009,1968
6009,1534
6009,274
6009,320
6009,1080
6009,794
6009,2038
6009,109
6009,186
6009,897
6009,1492
6009,1777
6009,412
6009,243
6009,1285
6009,90
6009,92
6009,1480
6009,839
6009,209
6009,215
6009,724
6009,33
6009,903
6009,136
6009,216
6009,219
6009,440
6009,841
6009,869
6009,842
6009,10
6009,1415
6009,843
6009,1581
6009,844
6009,272
6009,988
6009,1741
6009,483
6009,146
6009,995
6009,1554
6009,948
6009,2319
6009,816
6009,74
6009,1462
6009,1908
6009,2168
6009,1484
6009,526
6009,949
6009,746
6009,567
6009,1562
6009,44
6009,111
6009,220
6009,1722
6009,932
6009,694
6009,1508
6009,161
6009,1182
6009,575
6009,579
6009,937
6009,377
6009,384
6009,1082
6009,951
6009,549
6009,118
6009,404
6009,1131
6009,862
6009,864
6009,1521
6009,1893
6009,56
6009,1343
6009,316
6009,2143
6009,172
6009,473
6009,177
6009,22
6009,283
6009,736
6009,848
6009,2289
6009,2015
6009,1302
6009,2663
6009,308
6009,2017
6009,1047
6009,693
6009,2557
6009,1476
6009,757
6009,35
6009,99
6009,923
6009,261
6009,77
6009,1040
6009,572
6009,337
6009,1078
6009,1890
6009,326
6009,391
6009,1087
6009,1332
6009,1564
6009,1020
6009,2171
6009,570
6009,113
6009,154
6009,1281
6009,2142
6009,2
6009,1607
6009,143
6009,625
6009,262
6009,1473
6009,293
6009,1662
6009,82
6009,202
6009,89
6009,2050
6009,531
6009,823
6009,340
6009,1072
6009,31
6009,1378
6009,2152
6009,2079
6009,1402
6009,1416
6009,141
6009,159
6009,971
6009,75
6009,2586
6009,2096
6009,15
6009,17
6009,1497
6009,1433
6009,492
6009,327
6009,737
6009,678
6009,116
6009,515
6009,197
6009,212
6009,100
6009,1661
6010,1781
6010,460
6010,1
6010,980
6010,1123
6010,897
6010,1177
6010,1516
6010,692
6010,762
6010,81
6010,992
6010,584
6010,828
6010,622
6011,362
6011,79
6011,368
6011,1299
6011,403
6011,188
6011,247
6011,6
6011,649
6011,609
6011,734
6011,1849
6011,534
6011,1988
6011,891
6011,372
6011,596
6011,68
6011,36
6011,76
6011,265
6011,677
6011,525
6011,125
6011,86
6011,102
6011,62
6011,679
6011,508
6011,333
6011,1811
6011,88
6011,637
6011,427
6011,216
6011,256
6011,480
6011,145
6011,963
6011,52
6011,140
6011,74
6011,147
6011,3
6011,1132
6011,1950
6011,56
6011,288
6011,292
6011,743
6011,692
6011,553
6011,1310
6011,644
6011,144
6011,570
6011,443
6011,2
6011,1352
6011,1695
6011,1689
6011,646
6011,624
6011,141
6011,17
6011,1157
6011,504
6011,678
6011,513
6011,40
6011,19
6011,1560
6012,354
6012,547
6012,199
6012,1057
6012,2261
6012,73
6012,1710
6012,1711
6012,49
6012,120
6012,62
6012,1215
6012,189
6012,879
6012,857
6012,380
6012,109
6012,392
6012,128
6012,98
6012,167
6012,1177
6012,124
6012,85
6012,743
6012,692
6012,77
6012,385
6012,45
6012,326
6012,1599
6012,89
6012,1532
6012,586
6013,69
6013,199
6013,422
6013,942
6013,1273
6013,966
6013,1190
6013,103
6013,826
6013,150
6013,84
6013,941
6013,256
6013,146
6013,52
6013,140
6013,524
6013,1677
6013,118
6013,99
6013,129
6013,1012
6013,144
6013,66
6013,82
6013,2018
6013,672
6013,737
6013,504
6014,69
6014,83
6014,5
6014,383
6014,138
6014,387
6014,247
6014,6
6014,101
6014,112
6014,4
6014,898
6014,469
6014,137
6014,49
6014,1172
6014,0
6014,84
6014,86
6014,589
6014,88
6014,637
6014,324
6014,110
6014,219
6014,169
6014,480
6014,52
6014,140
6014,514
6014,264
6014,528
6014,148
6014,271
6014,85
6014,16
6014,377
6014,118
6014,432
6014,56
6014,692
6014,985
6014,99
6014,77
6014,337
6014,417
6014,338
6014,570
6014,267
6014,871
6014,2
6014,66
6014,854
6014,270
6014,477
6014,503
6014,515
6015,2125
6015,163
6015,135
6015,84
6015,42
6015,48
6015,88
6015,33
6015,480
6015,52
6015,514
6015,817
6015,147
6015,44
6015,750
6015,60
6015,118
6015,77
6015,113
6015,887
6015,141
6015,116
6015,40
6015,197
6015,19
6016,1116
6016,257
6016,734
6016,1723
6016,2645
6016,888
6016,36
6016,423
6016,1997
6016,1055
6016,659
6016,1711
6016,49
6016,84
6016,125
6016,291
6016,48
6016,1215
6016,260
6016,189
6016,512
6016,2933
6016,1871
6016,783
6016,879
6016,755
6016,637
6016,33
6016,167
6016,169
6016,96
6016,145
6016,52
6016,816
6016,432
6016,1701
6016,907
6016,1764
6016,775
6016,263
6016,530
6016,1302
6016,692
6016,1371
6016,762
6016,99
6016,2639
6016,2192
6016,129
6016,1863
6016,1289
6016,1310
6016,80
6016,1749
6016,144
6016,262
6016,1698
6016,758
6016,1126
6016,2805
6016,1136
6016,141
6016,811
6016,17
6016,477
6016,479
6016,106
6016,40
6017,1116
6017,768
6017,966
6017,1
6017,1920
6017,588
6017,3386
6017,1993
6017,36
6017,468
6017,527
6017,49
6017,86
6017,42
6017,194
6017,102
6017,48
6017,679
6017,847
6017,189
6017,617
6017,825
6017,755
6017,380
6017,392
6017,1053
6017,427
6017,839
6017,98
6017,256
6017,145
6017,774
6017,514
6017,817
6017,690
6017,148
6017,691
6017,749
6017,118
6017,432
6017,907
6017,924
6017,205
6017,367
6017,553
6017,1855
6017,99
6017,261
6017,385
6017,80
6017,417
6017,420
6017,81
6017,190
6017,3246
6017,89
6017,586
6017,369
6017,141
6017,477
6017,479
6017,106
6017,1157
6017,40
6017,1592
6017,19
6018,1887
6018,349
6018,25
6018,32
6018,591
6018,356
6018,752
6018,5
6018,231
6018,1320
6018,1213
6018,2374
6018,247
6018,1238
6018,680
6018,1
6018,1050
6018,318
6018,352
6018,634
6018,639
6018,290
6018,1228
6018,1229
6018,1427
6018,1045
6018,342
6018,1172
6018,64
6018,84
6018,831
6018,233
6018,685
6018,88
6018,324
6018,623
6018,1053
6018,412
6018,243
6018,306
6018,215
6018,33
6018,728
6018,219
6018,1249
6018,843
6018,18
6018,1942
6018,272
6018,771
6018,96
6018,502
6018,1069
6018,2501
6018,1312
6018,750
6018,753
6018,271
6018,2046
6018,666
6018,172
6018,176
6018,1065
6018,736
6018,339
6018,692
6018,1047
6018,863
6018,2686
6018,35
6018,1059
6018,1447
6018,1070
6018,747
6018,2816
6018,365
6018,1246
6018,328
6018,239
6018,1806
6018,267
6018,1828
6018,1267
6018,289
6018,262
6018,89
6018,586
6018,270
6018,1051
6018,828
6018,369
6018,370
6018,178
6018,622
6018,107
6018,159
6018,1422
6018,481
6018,193
6018,212
6019,87
6019,442
6019,46
6019,680
6019,548
6019,68
6019,36
6019,689
6019,84
6019,86
6019,1319
6019,831
6019,88
6019,879
6019,1818
6019,109
6019,256
6019,483
6019,52
6019,74
6019,526
6019,690
6019,44
6019,16
6019,292
6019,692
6019,682
6019,417
6019,418
6019,570
6019,807
6019,1042
6019,173
6019,17
6019,487
6019,678
6019,19
6020,103
6020,898
6020,64
6020,357
6020,42
6020,196
6020,189
6020,879
6020,715
6020,552
6020,128
6020,169
