uid,sid
3960,2184
3960,771
3960,1801
3960,2807
3960,477
3960,479
3960,106
3960,480
3960,1969
3960,492
3960,2542
3960,1960
3960,246
3960,849
3960,19
3961,1507
3961,148
3961,931
3961,158
3961,343
3961,934
3961,161
3961,60
3961,25
3961,631
3961,575
3961,579
3961,79
3961,271
3961,827
3961,366
3961,83
3961,85
3961,368
3961,87
3961,5
3961,7
3961,371
3961,16
3961,1013
3961,376
3961,937
3961,377
3961,1299
3961,978
3961,979
3961,138
3961,384
3961,708
3961,1082
3961,386
3961,1979
3961,387
3961,3
3961,393
3961,55
3961,2071
3961,396
3961,57
3961,397
3961,398
3961,1017
3961,118
3961,402
3961,403
3961,404
3961,63
3961,406
3961,862
3961,188
3961,1791
3961,1225
3961,1132
3961,864
3961,798
3961,837
3961,247
3961,199
3961,249
3961,6
3961,101
3961,1713
3961,569
3961,649
3961,956
3961,1520
3961,1521
3961,961
3961,221
3961,1025
3961,870
3961,56
3961,228
3961,229
3961,316
3961,451
3961,1100
3961,1029
3961,986
3961,1983
3961,172
3961,459
3961,460
3961,946
3961,2194
3961,176
3961,105
3961,989
3961,734
3961,288
3961,65
3961,966
3961,198
3961,1
3961,1935
3961,103
3961,130
3961,253
3961,309
3961,1222
3961,1047
3961,1920
3961,1375
3961,1476
3961,367
3961,782
3961,546
3961,757
3961,1170
3961,104
3961,4
3961,980
3961,389
3961,390
3961,643
3961,938
3961,68
3961,36
3961,76
3961,242
3961,2388
3961,2338
3961,1277
3961,426
3961,1408
3961,727
3961,1023
3961,868
3961,311
3961,1026
3961,1420
3961,1278
3961,73
3961,93
3961,467
3961,468
3961,1495
3961,132
3961,2164
3961,134
3961,2165
3961,484
3961,43
3961,1105
3961,1037
3961,947
3961,1239
3961,1911
3961,77
3961,523
3961,572
3961,1443
3961,129
3961,337
3961,2558
3961,1676
3961,629
3961,119
3961,64
3961,856
3961,2133
3961,357
3961,697
3961,0
3961,84
3961,125
3961,86
3961,1008
3961,858
3961,859
3961,2067
3961,568
3961,326
3961,1327
3961,391
3961,833
3961,14
3961,394
3961,395
3961,2209
3961,1020
3961,415
3961,417
3961,418
3961,338
3961,570
3961,149
3961,443
3961,2838
3961,267
3961,113
3961,61
3961,557
3961,913
3961,871
3961,81
3961,2
3961,97
3961,561
3961,1350
3961,282
3961,131
3961,143
3961,489
3961,578
3961,495
3961,1218
3961,847
3961,66
3961,23
3961,511
3961,82
3961,200
3961,820
3961,566
3961,1165
3961,89
3961,531
3961,1072
3961,1117
3961,887
3961,974
3961,854
3961,348
3961,26
3961,31
3961,1123
3961,1377
3961,324
3961,1382
3961,107
3961,381
3961,109
3961,236
3961,1491
3961,710
3961,711
3961,713
3961,1275
3961,1492
3961,2442
3961,1854
3961,953
3961,1276
3961,1090
3961,70
3961,240
3961,410
3961,1092
3961,412
3961,243
3961,1403
3961,1285
3961,91
3961,1793
3961,92
3961,425
3961,94
3961,838
3961,29
3961,30
3961,434
3961,33
3961,1669
3961,1097
3961,34
3961,435
3961,1098
3961,37
3961,38
3961,136
3961,110
3961,440
3961,312
3961,155
3961,445
3961,447
3961,10
3961,1415
3961,141
3961,53
3961,1028
3961,160
3961,226
3961,450
3961,452
3961,971
3961,2001
3961,272
3961,1739
3961,2796
3961,1740
3961,15
3961,96
3961,17
3961,322
3961,477
3961,1682
3961,145
3961,1033
3961,483
3961,963
3961,39
3961,146
3961,995
3961,491
3961,774
3961,492
3961,327
3961,500
3961,52
3961,1435
3961,2866
3961,501
3961,13
3961,948
3961,778
3961,503
3961,678
3961,513
3961,264
3961,817
3961,957
3961,74
3961,40
3961,241
3961,518
3961,1304
3961,524
3961,1484
3961,526
3961,528
3961,1220
3961,949
3961,744
3961,212
3961,100
3961,19
3961,687
3961,746
3961,540
3961,111
3962,691
3962,749
3962,694
3962,257
3962,124
3962,1013
3962,1225
3962,317
3962,103
3962,588
3962,235
3962,881
3962,723
3962,764
3962,766
3962,222
3962,73
3962,964
3962,613
3962,1041
3962,129
3962,49
3962,80
3962,570
3962,48
3962,776
3962,1753
3962,262
3962,88
3962,755
3962,758
3962,1016
3962,715
3962,90
3962,98
3962,2118
3962,1136
3962,477
3962,479
3962,106
3962,145
3962,963
3962,774
3962,139
3962,1160
3962,264
3962,2591
3962,518
3962,618
3963,148
3963,1913
3963,313
3963,1116
3963,349
3963,69
3963,591
3963,257
3963,752
3963,575
3963,579
3963,271
3963,123
3963,124
3963,83
3963,87
3963,1271
3963,16
3963,1013
3963,937
3963,1082
3963,393
3963,118
3963,406
3963,247
3963,718
3963,432
3963,763
3963,1807
3963,961
3963,1141
3963,907
3963,56
3963,316
3963,606
3963,1058
3963,1176
3963,768
3963,607
3963,1951
3963,2872
3963,734
3963,1268
3963,775
3963,263
3963,1659
3963,927
3963,615
3963,2092
3963,1849
3963,308
3963,253
3963,1071
3963,1048
3963,1370
3963,1371
3963,888
3963,2785
3963,319
3963,1850
3963,891
3963,1922
3963,546
3963,275
3963,2366
3963,596
3963,290
3963,1706
3963,1293
3963,1574
3963,1493
3963,881
3963,36
3963,250
3963,423
3963,2446
3963,801
3963,727
3963,599
3963,265
3963,1055
3963,163
3963,461
3963,469
3963,668
3963,99
3963,2316
3963,132
3963,134
3963,1711
3963,191
3963,77
3963,613
3963,1557
3963,129
3963,1113
3963,1290
3963,1077
3963,84
3963,125
3963,86
3963,636
3963,1615
3963,959
3963,597
3963,2009
3963,80
3963,126
3963,3099
3963,144
3963,570
3963,48
3963,267
3963,910
3963,2278
3963,81
3963,1215
3963,1154
3963,772
3963,489
3963,920
3963,563
3963,262
3963,1986
3963,66
3963,1765
3963,2804
3963,1533
3963,586
3963,270
3963,2351
3963,369
3963,88
3963,1378
3963,621
3963,879
3963,594
3963,95
3963,758
3963,637
3963,1852
3963,2300
3963,1016
3963,897
3963,715
3963,2509
3963,298
3963,1398
3963,1199
3963,1406
3963,98
3963,651
3963,2118
3963,1998
3963,30
3963,724
3963,726
3963,1502
3963,136
3963,728
3963,110
3963,141
3963,53
3963,59
3963,315
3963,167
3963,169
3963,2939
3963,322
3963,477
3963,106
3963,145
3963,963
3963,487
3963,995
3963,52
3963,238
3963,140
3963,187
3963,504
3963,506
3963,1181
3963,514
3963,264
3963,1960
3963,40
3963,612
3963,197
3963,821
3963,2643
3963,618
3963,1592
3963,147
3963,746
3964,83
3964,87
3964,1132
3964,1807
3964,228
3964,65
3964,1071
3964,985
3964,1427
3964,84
3964,125
3964,86
3964,42
3964,126
3964,127
3964,338
3964,2
3964,66
3964,823
3964,31
3964,369
3964,107
3964,109
3964,219
3964,312
3964,10
3964,141
3964,17
3964,185
3964,264
3964,40
3964,612
3964,746
3965,313
3965,932
3965,161
3965,60
3965,32
3965,631
3965,83
3965,368
3965,87
3965,5
3965,7
3965,231
3965,277
3965,374
3965,384
3965,708
3965,188
3965,247
3965,199
3965,6
3965,336
3965,316
3965,1353
3965,1455
3965,739
3965,926
3965,532
3965,268
3965,1921
3965,353
3965,546
3965,705
3965,76
3965,242
3965,250
3965,304
3965,163
3965,73
3965,463
3965,465
3965,485
3965,43
3965,523
3965,791
3965,0
3965,84
3965,1327
3965,328
3965,329
3965,14
3965,394
3965,338
3965,307
3965,2171
3965,570
3965,910
3965,61
3965,1171
3965,1457
3965,561
3965,1178
3965,282
3965,233
3965,1628
3965,66
3965,190
3965,348
3965,320
3965,321
3965,107
3965,109
3965,710
3965,713
3965,240
3965,412
3965,306
3965,33
3965,38
3965,136
3965,216
3965,110
3965,1143
3965,53
3965,908
3965,59
3965,452
3965,1454
3965,1234
3965,470
3965,96
3965,17
3965,481
3965,325
3965,39
3965,492
3965,185
3965,13
3965,187
3965,264
3965,74
3965,40
3965,44
3965,111
3966,313
3966,69
3966,257
3966,124
3966,1299
3966,1196
3966,432
3966,907
3966,56
3966,317
3966,171
3966,1348
3966,263
3966,301
3966,1363
3966,530
3966,588
3966,311
3966,1575
3966,99
3966,1155
3966,261
3966,1162
3966,86
3966,2877
3966,291
3966,120
3966,80
3966,102
3966,807
3966,81
3966,1215
3966,1472
3966,260
3966,262
3966,66
3966,88
3966,178
3966,2018
3966,380
3966,98
3966,728
3966,256
3966,121
3966,1303
3966,96
3966,502
3966,1160
3966,1955
3966,40
3966,821
3966,526
3967,161
3967,1563
3967,1807
3967,73
3967,77
3967,555
3967,61
3967,610
3967,1691
3967,20
3967,23
3968,313
3968,1116
3968,161
3968,69
3968,32
3968,591
3968,631
3968,752
3968,753
3968,969
3968,124
3968,87
3968,829
3968,281
3968,1761
3968,1299
3968,118
3968,402
3968,802
3968,1338
3968,1146
3968,1176
3968,607
3968,1153
3968,283
3968,1065
3968,494
3968,65
3968,848
3968,1
3968,927
3968,205
3968,1367
3968,620
3968,308
3968,533
3968,2076
3968,112
3968,544
3968,318
3968,1274
3968,1052
3968,643
3968,1395
3968,303
3968,599
3968,600
3968,449
3968,659
3968,163
3968,99
3968,922
3968,191
3968,77
3968,682
3968,527
3968,1289
3968,1004
3968,363
3968,86
3968,1505
3968,795
3968,568
3968,385
3968,326
3968,328
3968,329
3968,80
3968,2253
3968,307
3968,1749
3968,144
3968,602
3968,81
3968,667
3968,2283
3968,143
3968,114
3968,508
3968,520
3968,686
3968,162
3968,887
3968,586
3968,587
3968,593
3968,88
3968,1126
3968,179
3968,324
3968,180
3968,380
3968,109
3968,237
3968,797
3968,392
3968,646
3968,428
3968,30
3968,34
3968,136
3968,728
3968,216
3968,110
3968,219
3968,1143
3968,256
3968,141
3968,1606
3968,908
3968,1028
3968,315
3968,167
3968,278
3968,259
3968,1825
3968,671
3968,784
3968,52
3968,140
3968,502
3968,778
3968,187
3968,116
3968,193
3968,1499
3968,2643
3968,1654
3968,618
3968,19
3968,1169
3969,2349
3969,313
3969,1465
3969,585
3969,346
3969,161
3969,750
3969,60
3969,789
3969,349
3969,25
3969,32
3969,889
3969,1120
3969,359
3969,969
3969,271
3969,124
3969,1317
3969,83
3969,87
3969,7
3969,231
3969,16
3969,375
3969,1299
3969,138
3969,951
3969,1331
3969,1213
3969,718
3969,6
3969,336
3969,1842
3969,3226
3969,50
3969,266
3969,1142
3969,870
3969,58
3969,1057
3969,1150
3969,454
3969,455
3969,607
3969,1153
3969,172
3969,459
3969,1064
3969,1065
3969,1357
3969,332
3969,65
3969,926
3969,927
3969,615
3969,1044
3969,1302
3969,308
3969,309
3969,1047
3969,268
3969,3247
3969,2052
3969,544
3969,1920
3969,1374
3969,1050
3969,273
3969,1274
3969,1052
3969,379
3969,1573
3969,4
3969,550
3969,290
3969,2629
3969,1293
3969,716
3969,303
3969,1407
3969,600
3969,601
3969,448
3969,163
3969,73
3969,461
3969,668
3969,99
3969,134
3969,43
3969,1744
3969,2247
3969,2355
3969,2935
3969,613
3969,337
3969,748
3969,2531
3969,1172
3969,1194
3969,592
3969,0
3969,125
3969,701
3969,858
3969,859
3969,636
3969,1321
3969,326
3969,894
3969,328
3969,14
3969,120
3969,239
3969,1729
3969,194
3969,415
3969,429
3969,338
3969,251
3969,307
3969,102
3969,900
3969,1980
3969,2278
3969,61
3969,2819
3969,1215
3969,772
3969,2174
3969,1178
3969,282
3969,233
3969,495
3969,114
3969,1691
3969,20
3969,66
3969,23
3969,333
3969,1881
3969,202
3969,820
3969,543
3969,340
3969,584
3969,1115
3969,162
3969,586
3969,590
3969,31
3969,1051
3969,828
3969,320
3969,321
3969,173
3969,178
3969,794
3969,324
3969,180
3969,623
3969,107
3969,109
3969,860
3969,236
3969,710
3969,186
3969,1275
3969,797
3969,552
3969,2463
3969,993
3969,428
3969,554
3969,2340
3969,215
3969,30
3969,254
3969,33
3969,136
3969,110
3969,440
3969,841
3969,10
3969,11
3969,1028
3969,226
3969,450
3969,1233
3969,315
3969,1942
3969,169
3969,1062
3969,15
3969,259
3969,1177
3969,472
3969,1552
3969,39
3969,492
3969,499
3969,777
3969,503
3969,187
3969,505
3969,506
3969,564
3969,1482
3969,40
3969,1067
3969,246
3969,197
3969,1441
3969,1499
3969,618
3969,1592
3969,1069
3969,746
3970,591
3970,1950
3970,1164
3970,1923
3970,553
3970,1855
3970,73
3970,1690
3970,468
3970,86
3970,598
3970,443
3970,586
3970,1560
3971,148
3971,691
3971,313
3971,161
3971,174
3971,862
3971,2073
3971,247
3971,199
3971,763
3971,1
3971,318
3971,290
3971,553
3971,723
3971,725
3971,35
3971,311
3971,2986
3971,659
3971,73
3971,1962
3971,461
3971,43
3971,964
3971,787
3971,788
3971,1077
3971,125
3971,328
3971,144
3971,61
3971,2
3971,772
3971,561
3971,625
3971,66
3971,202
3971,206
3971,89
3971,162
3971,586
3971,369
3971,180
3971,1773
3971,186
3971,30
3971,155
3971,53
3971,477
3971,479
3971,774
3971,1433
3971,187
3971,524
3971,1220
3971,877
3971,1592
3971,1169
3971,567
3972,313
3972,32
3972,271
3972,85
3972,87
3972,708
3972,393
3972,649
3972,1338
3972,441
3972,660
3972,316
3972,583
3972,172
3972,471
3972,1104
3972,927
3972,1848
3972,573
3972,1966
3972,550
3972,290
3972,2388
3972,335
3972,2367
3972,423
3972,1546
3972,723
3972,764
3972,725
3972,601
3972,1420
3972,73
3972,1962
3972,812
3972,461
3972,468
3972,668
3972,1237
3972,43
3972,330
3972,2355
3972,191
3972,818
3972,129
3972,850
3972,1464
3972,592
3972,328
3972,1619
3972,644
3972,144
3972,61
3972,2
3972,1154
3972,282
3972,1691
3972,1361
3972,333
3972,202
3972,1199
3972,425
3972,30
3972,216
3972,219
3972,1547
3972,17
3972,322
3972,477
3972,479
3972,1552
3972,774
3972,327
3972,501
3972,185
3972,1189
3972,678
3972,1159
3972,40
3972,2591
3972,524
3972,526
3972,1220
3972,1715
3973,1173
3973,32
3973,123
3973,277
3973,398
3973,118
3973,101
3973,907
3973,2213
3973,607
3973,459
3973,22
3973,288
3973,775
3973,103
3973,548
3973,4
3973,550
3973,304
3973,601
3973,604
3973,163
3973,99
3973,1786
3973,592
3973,86
3973,1321
3973,570
3973,113
3973,260
3973,20
3973,190
3973,1532
3973,26
3973,594
3973,637
3973,710
3973,2442
3973,128
3973,1136
3973,33
3973,1413
3973,10
3973,141
3973,962
3973,811
3973,167
3973,96
3973,1910
3973,145
3973,327
3973,1160
3973,40
3973,528
3973,877
3973,147
3973,746
3973,1169
3974,158
3974,161
3974,60
3974,25
3974,32
3974,579
3974,79
3974,271
3974,366
3974,16
3974,375
3974,1325
3974,549
3974,406
3974,862
3974,1225
3974,864
3974,798
3974,6
3974,101
3974,1950
3974,50
3974,1843
3974,870
3974,1150
3974,1915
3974,583
3974,172
3974,459
3974,946
3974,176
3974,1353
3974,286
3974,288
3974,1359
3974,1219
3974,739
3974,65
3974,198
3974,1
3974,103
3974,112
3974,853
3974,268
3974,1119
3974,546
3974,634
3974,4
3974,208
3974,35
3974,1026
3974,446
3974,1027
3974,73
3974,663
3974,276
3974,1429
3974,132
3974,137
3974,1711
3974,740
3974,244
3974,613
3974,523
3974,337
3974,1070
3974,627
3974,629
3974,1224
3974,64
3974,856
3974,0
3974,84
3974,45
3974,2207
3974,1327
3974,239
3974,1841
3974,1564
3974,42
3974,411
3974,1020
3974,194
3974,1093
3974,415
3974,429
3974,338
3974,570
3974,443
3974,48
3974,267
3974,113
3974,810
3974,871
3974,2
3974,1607
3974,97
3974,282
3974,486
3974,489
3974,496
3974,610
3974,20
3974,66
3974,203
3974,89
3974,884
3974,685
3974,162
3974,1117
3974,887
3974,31
3974,1076
3974,1051
3974,369
3974,1378
3974,274
3974,324
3974,180
3974,378
3974,107
3974,109
3974,710
3974,711
3974,186
3974,70
3974,297
3974,298
3974,243
3974,1792
3974,720
3974,427
3974,554
3974,305
3974,1800
3974,215
3974,30
3974,724
3974,34
3974,37
3974,136
3974,216
3974,110
3974,219
3974,841
3974,2418
3974,10
3974,53
3974,843
3974,1101
3974,75
3974,272
3974,12
3974,15
3974,17
3974,322
3974,472
3974,477
3974,39
3974,1724
3974,3202
3974,1433
3974,52
3974,185
3974,116
3974,742
3974,264
3974,817
3974,40
3974,1484
3974,877
3974,212
3974,100
3974,19
3974,746
3974,44
3974,111
3975,32
3975,271
3975,87
3975,549
3975,172
3975,2663
3975,112
3975,1418
3975,163
3975,43
3975,627
3975,326
3975,61
3975,31
3975,88
3975,109
3975,408
3975,30
3975,110
3975,219
3975,167
3975,187
3975,514
3975,197
3976,158
3976,932
3976,750
3976,69
3976,1182
3976,790
3976,362
3976,579
3976,123
3976,827
3976,83
3976,368
3976,87
3976,1513
3976,16
3976,1013
3976,377
3976,402
3976,406
3976,1805
3976,188
3976,1467
3976,1132
3976,864
3976,1807
3976,171
3976,1036
3976,1219
3976,680
3976,253
3976,1966
3976,2776
3976,68
3976,1542
3976,36
3976,1546
3976,2815
3976,99
3976,132
3976,134
3976,43
3976,1037
3976,874
3976,77
3976,613
3976,1802
3976,1172
3976,999
3976,1509
3976,856
3976,0
3976,84
3976,86
3976,1321
3976,760
3976,385
3976,894
3976,959
3976,835
3976,1841
3976,417
3976,2817
3976,1021
3976,941
3976,144
3976,48
3976,602
3976,1281
3976,1835
3976,679
3976,847
3976,66
3976,293
3976,333
3976,825
3976,1533
3976,369
3976,1851
3976,1133
3976,90
3976,653
3976,1545
3976,30
3976,1098
3976,216
3976,110
3976,842
3976,141
3976,1680
3976,1738
3976,767
3976,945
3976,259
3976,17
3976,232
3976,477
3976,480
3976,671
3976,487
3976,995
3976,52
3976,1435
3976,185
3976,140
3976,778
3976,742
3976,264
3976,817
3976,1960
3976,40
3976,1859
3976,1462
3976,612
3976,524
3976,526
3976,877
3976,19
3976,147
3976,567
3976,690
3977,695
3977,25
3977,1120
3977,5
3977,7
3977,371
3977,1514
3977,16
3977,376
3977,383
3977,138
3977,708
3977,387
3977,709
3977,393
3977,397
3977,2965
3977,939
3977,405
3977,1791
3977,802
3977,27
3977,1981
3977,943
3977,583
3977,768
3977,22
3977,225
3977,350
3977,550
3977,762
3977,601
3977,461
3977,1832
3977,677
3977,2200
3977,361
3977,1316
3977,701
3977,1977
3977,1615
3977,456
3977,664
3977,1623
3977,2
3977,24
3977,496
3977,1361
3977,189
3977,3007
3977,616
3977,26
3977,1641
3977,704
3977,29
3977,1669
3977,435
3977,37
3977,38
3977,224
3977,447
3977,729
3977,226
3977,18
3977,1062
3977,1217
3977,2120
3977,13
3977,193
3977,122
3977,1463
3977,19
3977,1657
3977,536
3978,1342
3978,290
3978,1395
3978,601
3978,2107
3978,120
3978,144
3978,784
3978,502
3978,40
3979,158
3979,3028
3979,1725
3979,79
3979,271
3979,1510
3979,827
3979,366
3979,87
3979,5
3979,371
3979,759
3979,386
3979,396
3979,1017
3979,402
3979,939
3979,63
3979,406
3979,1225
3979,798
3979,837
3979,247
3979,419
3979,421
3979,6
3979,101
3979,940
3979,569
3979,956
3979,1487
3979,942
3979,661
3979,316
3979,662
3979,1349
3979,172
3979,459
3979,460
3979,946
3979,474
3979,105
3979,734
3979,1065
3979,494
3979,65
3979,2603
3979,253
3979,112
3979,826
3979,67
3979,352
3979,273
3979,938
3979,36
3979,1546
3979,311
3979,446
3979,985
3979,1962
3979,463
3979,485
3979,1070
3979,218
3979,64
3979,0
3979,84
3979,86
3979,45
3979,328
3979,1087
3979,400
3979,570
3979,149
3979,2172
3979,1784
3979,1457
3979,89
3979,9
3979,1072
3979,1117
3979,974
3979,320
3979,2152
3979,321
3979,635
3979,1501
3979,381
3979,109
3979,1736
3979,1492
3979,1777
3979,1276
3979,1053
3979,1403
3979,91
3979,720
3979,94
3979,37
3979,219
3979,842
3979,605
3979,1415
3979,971
3979,1699
3979,453
3979,945
3979,1031
3979,133
3979,39
3979,492
3979,52
3979,13
3979,778
3979,74
3979,1556
3979,1038
3979,524
3979,1484
3979,528
3979,1220
3979,111
3980,158
3980,83
3980,7
3980,16
3980,759
3980,377
3980,1082
3980,1485
3980,247
3980,199
3980,6
3980,455
3980,1216
3980,734
3980,1065
3980,1368
3980,546
3980,36
3980,337
3980,2570
3980,1172
3980,84
3980,86
3980,1517
3980,267
3980,557
3980,871
3980,561
3980,489
3980,735
3980,20
3980,953
3980,1276
3980,1053
3980,425
3980,427
3980,1136
3980,110
3980,12
3980,483
3980,1497
3980,492
3980,52
3980,1157
3980,1189
3980,40
3980,246
3980,524
3980,1673
3980,996
3981,932
3981,161
3981,271
3981,231
3981,549
3981,1132
3981,1213
3981,718
3981,940
3981,1137
3981,221
3981,316
3981,1879
3981,1236
3981,332
3981,253
3981,1829
3981,4
3981,423
3981,553
3981,73
3981,468
3981,947
3981,1239
3981,923
3981,521
3981,125
3981,859
3981,328
3981,239
3981,251
3981,900
3981,267
3981,233
3981,20
3981,295
3981,89
3981,162
3981,589
3981,783
3981,321
3981,186
3981,1053
3981,243
3981,128
3981,306
3981,136
3981,110
3981,841
3981,155
3981,1303
3981,96
3981,52
3981,504
3981,816
3981,817
3981,524
3981,877
3981,212
3981,746
3981,111
3982,69
3982,257
3982,124
3982,1013
3982,406
3982,961
3982,1149
3982,317
3982,288
3982,263
3982,389
3982,423
3982,99
3982,2355
3982,49
3982,80
3982,81
3982,260
3982,66
3982,1599
3982,512
3982,879
3982,758
3982,380
3982,1016
3982,98
3982,110
3982,450
3982,811
3982,121
3982,169
3982,17
3982,480
3982,963
3982,995
3982,784
3982,52
3982,502
3982,817
3982,40
3982,877
3982,746
3983,148
3983,161
3983,164
3983,631
3983,2204
3983,364
3983,124
3983,87
3983,231
3983,277
3983,2749
3983,1864
3983,16
3983,375
3983,1325
3983,2562
3983,2035
3983,2073
3983,1658
3983,336
3983,1518
3983,1099
3983,905
3983,56
3983,316
3983,2014
3983,1344
3983,2761
3983,2279
3983,2281
3983,2394
3983,734
3983,2220
3983,1065
3983,3062
3983,2092
3983,207
3983,1918
3983,2016
3983,930
3983,112
3983,1047
3983,1953
3983,1476
3983,2906
3983,2295
3983,700
3983,2154
3983,548
3983,639
3983,896
3983,2947
3983,72
3983,2411
3983,303
3983,1277
3983,304
3983,1408
3983,35
3983,2417
3983,1905
3983,1418
3983,659
3983,163
3983,2646
3983,3090
3983,663
3983,99
3983,1495
3983,3204
3983,1906
3983,2245
3983,43
3983,873
3983,740
3983,2249
3983,77
3983,129
3983,2327
3983,2949
3983,1110
3983,2730
3983,1111
3983,627
3983,933
3983,1172
3983,1311
3983,3409
3983,1593
3983,64
3983,1078
3983,1315
3983,1452
3983,1129
3983,2674
3983,329
3983,1332
3983,1093
3983,3456
3983,429
3983,1861
3983,443
3983,557
3983,3457
3983,1607
3983,1457
3983,282
3983,175
3983,181
3983,496
3983,1846
3983,1895
3983,2580
3983,189
3983,2440
3983,2150
3983,566
3983,89
3983,2609
3983,1733
3983,3437
3983,340
3983,1074
3983,31
3983,270
3983,2647
3983,2515
3983,369
3983,1968
3983,320
3983,1080
3983,1902
3983,2593
3983,977
3983,324
3983,180
3983,107
3983,2038
3983,109
3983,2571
3983,1391
3983,186
3983,1777
3983,1053
3983,954
3983,297
3983,412
3983,243
3983,1903
3983,993
3983,425
3983,1480
3983,2024
3983,1096
3983,215
3983,30
3983,33
3983,2025
3983,2990
3983,654
3983,219
3983,440
3983,159
3983,160
3983,450
3983,2596
3983,452
3983,971
3983,453
3983,3097
3983,12
3983,3015
3983,2096
3983,17
3983,472
3983,477
3983,1552
3983,1035
3983,995
3983,1724
3983,492
3983,185
3983,1189
3983,1946
3983,74
3983,2648
3983,2325
3983,524
3983,1673
3983,618
3983,744
3983,1674
3983,1661
3983,1112
3984,161
3984,695
3984,763
3984,332
3984,65
3984,318
3984,1274
3984,1052
3984,553
3984,1605
3984,599
3984,73
3984,2355
3984,923
3984,527
3984,1298
3984,328
3984,394
3984,194
3984,196
3984,3209
3984,1980
3984,61
3984,233
3984,495
3984,563
3984,202
3984,321
3984,324
3984,552
3984,839
3984,440
3984,96
3984,492
3984,40
3985,148
3985,313
3985,161
3985,1
3985,1584
3985,73
3985,1066
3985,772
3985,495
